Issuer;Customer;Card;License plate No;Transactiondate;Product INV;Quantity;Gross CC;VAT;Voucher;Mileage;Corrected mileage;Additional info;Supply country;Site Town;Product DEL;Unitprice;Amount;Discount;Surcharge;VAT;Suppliercurrency;Invoice No;Invoice date;Invoiced?;VAT2010;State;Supplier;Cost 1;Cost 2;Reference No;Recordtype;Amount other;is listprice ?;Approval code;Date to;Final Trx.;LPI
710111;107258;382;BG 2161 - XH;2025-11-17 09:51:00;ED MAXXMOTION;30.95;6,867.80;1,144.63;00187002;113750;113750;                  ;SR;BESKA 2;ED MAXXMOTION;221.900;6,867.80;0.00;0.00;1,144.63;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;0.00;No;795115;2025-11-17;1;
710111;107258;382;BG 2161 - XH;2025-11-19 09:34:00;OMV EVRO DIZEL;41.00;8,077.00;1,346.17;00158113;114300;114300;                  ;SR;BACKA TOPOLA 2;OMV EVRO DIZEL;197.000;8,077.00;0.00;0.00;1,346.17;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;8,241.00;Yes;793754;2025-11-19;1;
710111;107258;382;BG 2161 - XH;2025-11-25 15:06:00;OMV EVRO DIZEL;53.64;10,728.00;1,788.00;00125342;115000;115000;                  ;SR;LAPOVO SEVER;OMV EVRO DIZEL;200.000;10,728.00;0.00;0.00;1,788.00;RSD;8915405535;2025-11-30;YES;NO;217;OMV-RS;;;;D;10,942.60;Yes;750632;2025-11-25;1;
710111;107258;382;BG 2161 - XH;2025-12-08 10:35:00;OMV EVRO DIZEL;32.90;6,382.60;1,063.77;00114693;115424;115424;                  ;SR;LAPOVO JUG;OMV EVRO DIZEL;194.000;6,382.60;0.00;0.00;1,063.77;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;6,514.20;Yes;703705;2025-12-08;1;
710111;107258;382;BG 2161 - XH;2025-12-09 14:56:00;OMV EVRO DIZEL;57.42;11,139.48;1,856.58;00215026;116209;116209;                  ;SR;BESKA 1;OMV EVRO DIZEL;194.000;11,139.48;0.00;0.00;1,856.58;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;11,369.16;Yes;745629;2025-12-09;1;
710111;107258;382;BG 2161 - XH;2025-12-11 17:29:00;OMV EVRO DIZEL;58.41;11,214.72;1,869.12;00143368;117050;117050;                  ;SR;PARACIN;OMV EVRO DIZEL;192.000;11,214.72;0.00;0.00;1,869.12;RSD;8915408077;2025-12-15;YES;NO;117;OMV-RS;;;;D;11,565.18;Yes;772952;2025-12-11;1;
710111;107258;382;BG 2161 - XH;2025-12-16 09:22:00;EDMAXXM ZIMSKI;32.69;6,796.25;1,132.71;00161845;117470;117470;                  ;SR;ADA CIGANLIJA;EDMAXXM ZIMSKI;207.900;6,796.25;0.00;0.00;1,132.71;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;0.00;No;792223;2025-12-16;1;
710111;107258;382;BG 2161 - XH;2025-12-23 07:59:00;OMV EVRO DIZEL;25.18;4,771.61;795.27;00165395;117837;117837;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;189.500;4,771.61;0.00;0.00;795.27;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;4,935.28;Yes;775939;2025-12-23;1;
710111;107258;382;BG 2161 - XH;2025-12-30 09:39:00;OMV EVRO DIZEL;47.87;8,975.63;1,495.94;00091353;118485;118485;                  ;SR;RUMA;OMV EVRO DIZEL;187.500;8,975.63;0.00;0.00;1,495.94;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;9,286.78;Yes;793949;2025-12-30;1;
710111;107258;382;BG 2161 - XH;2026-01-28 15:09:00;OMV EVRO DIZEL;48.15;8,979.98;1,496.66;00096215;119301;119301;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;186.500;8,979.98;0.00;0.00;1,496.66;RSD;8916354637;2026-01-31;YES;NO;217;OMV-RS;;;;D;9,292.95;Yes;751002;2026-01-28;1;
710111;107258;382;BG 2161 - XH;2026-02-10 11:10:00;OMV EVRO DIZEL;48.43;9,177.49;1,529.58;00180221;119987;119987;                  ;SR;MARTINCI 2;OMV EVRO DIZEL;189.500;9,177.49;0.00;0.00;1,529.58;RSD;8916357592;2026-02-15;YES;NO;217;OMV-RS;;;;D;9,492.28;Yes;711114;2026-02-10;1;
710111;107258;382;BG 2161 - XH;2026-02-23 11:05:00;OMV EVRO DIZEL;43.76;8,358.16;1,393.03;00251965;120606;120606;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;191.000;8,358.16;0.00;0.00;1,393.03;RSD;8916360516;2026-02-28;YES;NO;217;OMV-RS;;;;D;8,664.48;Yes;710517;2026-02-23;1;
710111;107258;382;BG 2161 - XH;2026-02-26 12:15:00;OMV EVRO DIZEL;58.02;11,081.82;1,846.97;00112909;121350;121350;                  ;SR;RAZANJ;OMV EVRO DIZEL;191.000;11,081.82;0.00;0.00;1,846.97;RSD;8916360516;2026-02-28;YES;NO;217;OMV-RS;;;;D;11,487.96;Yes;721610;2026-02-26;1;
710111;107258;382;BG 2161 - XH;2026-03-04 11:20:00;OMV EVRO DIZEL;33.86;6,534.98;1,089.16;00128418;121815;121815;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;193.000;6,534.98;0.00;0.00;1,089.16;RSD;8916363465;2026-03-15;YES;NO;217;OMV-RS;;;;D;6,772.00;Yes;712116;2026-03-04;1;
710111;107258;382;BG 2161 - XH;2026-03-11 08:56:00;OMV EVRO DIZEL;38.18;7,750.54;1,291.76;00124076;122600;122600;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;203.000;7,750.54;0.00;0.00;1,291.76;RSD;8916363465;2026-03-15;YES;NO;217;OMV-RS;;;;D;7,750.54;Yes;785622;2026-03-11;1;
710111;107258;382;BG 2161 - XH;2026-03-13 07:18:00;OMV EVRO DIZEL;49.19;9,985.57;1,664.26;00147540;123335;123335;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;203.000;9,985.57;0.00;0.00;1,664.26;RSD;8916366460;2026-03-31;YES;NO;217;OMV-RS;;;;D;9,985.57;Yes;771828;2026-03-13;1;
710111;107258;382;BG 2161 - XH;2026-03-18 15:05:00;OMV EVRO DIZEL;48.15;10,015.20;1,669.20;00156634;124026;124026;                  ;SR;LAPOVO SEVER;OMV EVRO DIZEL;208.000;10,015.20;0.00;0.00;1,669.20;RSD;8916366460;2026-03-31;YES;NO;217;OMV-RS;;;;D;10,015.20;Yes;750554;2026-03-18;1;
710111;107258;382;BG 2161 - XH;2026-03-24 09:48:00;OMV EVRO DIZEL;56.09;11,891.08;1,981.85;00231715;124834;124834;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;212.000;11,891.08;0.00;0.00;1,981.85;RSD;8916366460;2026-03-31;YES;NO;217;OMV-RS;;;;D;11,891.08;Yes;794904;2026-03-24;1;
710111;107258;382;BG 2161 - XH;2026-03-31 10:29:00;OMV EVRO DIZEL;52.74;11,233.62;1,872.27;00281874;125639;125639;                  ;SR;ALEKSINAC;OMV EVRO DIZEL;213.000;11,233.62;0.00;0.00;1,872.27;RSD;8916366460;2026-03-31;YES;NO;217;OMV-RS;;;;D;11,233.62;Yes;702939;2026-03-31;1;
710111;107258;382;BG 2161 - XH;2026-04-02 07:23:00;OMV EVRO DIZEL;43.28;9,218.64;1,536.44;00237163;126193;126193;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;213.000;9,218.64;0.00;0.00;1,536.44;RSD;8916369392;2026-04-09;YES;NO;217;OMV-RS;;;;D;9,218.64;Yes;772315;2026-04-02;1;
710111;107258;382;BG 2161 - XH;2026-04-16 08:51:00;OMV EVRO DIZEL;43.82;9,508.94;1,584.82;00322082;126800;126800;                  ;SR;KRUSEVAC;OMV EVRO DIZEL;217.000;9,508.94;0.00;0.00;1,584.82;RSD;8916372386;2026-04-30;YES;NO;117;OMV-RS;;;;D;9,508.94;Yes;785204;2026-04-16;1;
710111;107258;382;BG 2161 - XH;2026-04-23 11:21:00;OMV EVRO DIZEL;47.42;10,290.14;1,715.02;00210904;127525;127525;                  ;SR;MARTINCI 2;OMV EVRO DIZEL;217.000;10,290.14;0.00;0.00;1,715.02;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;10,290.14;Yes;712154;2026-04-23;1;
710111;107258;382;BG 2161 - XH;2026-04-28 08:25:00;OMV EVRO DIZEL;47.69;10,444.11;1,740.68;00255030;128150;128150;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;219.000;10,444.11;0.00;0.00;1,740.68;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;10,444.11;Yes;782541;2026-04-28;1;
710111;107258;382;BG 2161 - XH;2026-05-04 15:00:00;OMV EVRO DIZEL;52.98;11,708.58;1,951.43;00306512;128891;128891;                  ;SR;BESKA 1;OMV EVRO DIZEL;221.000;11,708.58;0.00;0.00;1,951.43;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;11,708.58;Yes;750109;2026-05-04;1;
710111;107258;382;BG 2161 - XH;2026-05-08 11:41:00;ED MAXXMOTION;10.02;2,493.98;415.66;00172838;129584;129584;                  ;SR;LAPOVO SEVER;ED MAXXMOTION;248.900;2,493.98;0.00;0.00;415.66;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;0.00;No;714126;2026-05-08;1;
710111;107258;382;BG 2161 - XH;2026-05-11 08:54:00;OMV EVRO DIZEL;52.21;11,642.83;1,940.47;00234524;129695;129695;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;223.000;11,642.83;0.00;0.00;1,940.47;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;11,642.83;Yes;785435;2026-05-11;1;
710111;107258;382;BG 2161 - XH;2026-05-13 08:25:00;OMV EVRO DIZEL;37.83;8,436.09;1,406.01;00235548;130193;130193;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;223.000;8,436.09;0.00;0.00;1,406.01;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;8,436.09;Yes;782605;2026-05-13;1;
710111;107258;382;BG 2161 - XH;2026-05-14 15:35:00;OMV EVRO DIZEL;49.66;11,074.18;1,845.70;00211881;130929;130929;                  ;SR;PARACIN;OMV EVRO DIZEL;223.000;11,074.18;0.00;0.00;1,845.70;RSD;8916375402;2026-05-15;YES;NO;117;OMV-RS;;;;D;11,074.18;Yes;753613;2026-05-14;1;
710111;107258;382;BG 2161 - XH;2026-05-18 10:20:00;OMV EVRO DIZEL;42.82;9,548.86;1,591.48;00018874;131600;131600;                  ;SR;KRUSEVAC;OMV EVRO DIZEL;223.000;9,548.86;0.00;0.00;1,591.48;RSD;8916378386;2026-05-31;YES;NO;117;OMV-RS;;;;D;9,548.86;Yes;702113;2026-05-18;1;
710111;107258;382;BG 2161 - XH;2026-05-21 08:49:00;OMV EVRO DIZEL;45.08;9,895.06;1,649.18;00239649;132204;132204;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;219.500;9,895.06;0.00;0.00;1,649.18;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;10,052.84;Yes;785000;2026-05-21;1;
710111;107258;382;BG 2161 - XH;2026-05-26 15:26:00;OMV EVRO DIZEL;58.64;12,988.76;2,164.79;00148555;132907;132907;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;221.500;12,988.76;0.00;0.00;2,164.79;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;13,194.00;Yes;752647;2026-05-26;1;
710111;107258;382;BG 2161 - XH;2026-06-05 10:54:00;OMV EVRO DIZEL;58.99;12,889.32;2,148.22;00282457;133781;133781;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;218.500;12,889.32;0.00;0.00;2,148.22;RSD;8916381034;2026-06-15;YES;NO;217;OMV-RS;;;;D;13,095.78;Yes;705441;2026-06-05;1;
710111;107258;382;BG 2161 - XH;2026-06-12 08:37:00;OMV EVRO DIZEL;53.35;11,576.95;1,929.49;00059231;134550;134550;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;217.000;11,576.95;0.00;0.00;1,929.49;RSD;8916381034;2026-06-15;YES;NO;217;OMV-RS;;;;D;11,843.70;Yes;783721;2026-06-12;1;
710111;107258;382;BG 2161 - XH;2026-06-23 11:36:00;OMV EVRO DIZEL;36.89;7,783.79;1,297.30;00295120;0;0;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;211.000;7,783.79;0.00;0.00;1,297.30;RSD;8916386380;2026-06-28;YES;NO;217;OMV-RS;;;;D;8,005.13;Yes;713640;2026-06-23;1;
710111;107258;382;BG 2161 - XH;2026-07-08 09:52:00;OMV EVRO DIZEL;47.07;10,025.91;1,670.98;00201876;135690;135690;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;213.000;10,025.91;0.00;0.00;1,670.98;RSD;8916391266;2026-07-12;YES;NO;217;OMV-RS;;;;D;10,308.33;Yes;795222;2026-07-08;1;
710111;107258;382;BG 2161 - XH;2026-07-13 20:42:00;OMV EVRO DIZEL;33.24;7,146.60;1,191.10;00276988;136141;136141;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;215.000;7,146.60;0.00;0.00;1,191.10;RSD;8916393376;2026-07-15;YES;NO;217;OMV-RS;;;;D;7,312.80;Yes;704247;2026-07-13;1;
710111;107258;382;BG 2161 - XH;2026-07-15 12:08:00;OMV EVRO DIZEL;47.97;10,313.55;1,718.92;00083051;136810;136810;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;215.000;10,313.55;0.00;0.00;1,718.92;RSD;8916393376;2026-07-15;YES;NO;217;OMV-RS;;;;D;10,553.40;Yes;720836;2026-07-15;1;
710111;107258;382;BG 2161 - XH;2026-07-27 08:19:00;OMV EVRO DIZEL;39.64;8,760.44;1,460.07;00281986;137245;137245;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;221.000;8,760.44;0.00;0.00;1,460.07;RSD;;;NO;NO;217;OMV-RS;;;;D;8,879.36;Yes;781947;2026-07-27;1;
710111;107258;382;BG 2161 - XH;2026-07-29 17:06:00;OMV EVRO DIZEL;45.94;10,198.68;1,699.78;00138925;137960;137960;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;222.000;10,198.68;0.00;0.00;1,699.78;RSD;;;NO;NO;217;OMV-RS;;;;D;10,290.56;Yes;770702;2026-07-29;1;
710111;107258;127;BG 2161 - XH;2024-02-05 16:05:00;EDMAXXM ZIMSKI;37.35;7,765.10;1,294.18;00212982;61335;61335;                  ;SR;PALIC;EDMAXXM ZIMSKI;207.901;7,765.10;0.00;0.00;1,294.18;RSD;8914357027;2024-02-15;YES;NO;117;OMV-RS;;;;D;0.00;No;760606;2024-02-05;1;
710111;107258;127;BG 2161 - XH;2024-02-22 09:15:00;EDMAXXM ZIMSKI;55.21;12,361.50;2,060.25;00418200;62000;62000;                  ;SR;BESKA 2;EDMAXXM ZIMSKI;223.900;12,361.50;0.00;0.00;2,060.25;RSD;8914359644;2024-02-29;YES;NO;217;OMV-RS;;;;D;0.00;No;791610;2024-02-22;1;
710111;107258;127;BG 2161 - XH;2024-02-29 08:39:00;EDMAXXM ZIMSKI;42.57;9,574.00;1,595.67;00393751;62600;62600;                  ;SR;LAPOVO JUG;EDMAXXM ZIMSKI;224.900;9,574.00;0.00;0.00;1,595.67;RSD;8914359644;2024-02-29;YES;NO;217;OMV-RS;;;;D;0.00;No;783942;2024-02-29;1;
710111;107258;127;BG 2161 - XH;2024-03-04 08:19:00;EDMAXXM ZIMSKI;46.78;10,520.80;1,753.47;00424311;63275;63275;                  ;SR;BESKA 2;EDMAXXM ZIMSKI;224.900;10,520.80;0.00;0.00;1,753.47;RSD;8914361928;2024-03-15;YES;NO;217;OMV-RS;;;;D;0.00;No;781933;2024-03-04;1;
710111;107258;127;BG 2161 - XH;2024-03-07 14:34:00;EDMAXXM ZIMSKI;46.89;10,451.80;1,741.97;00148542;64000;64000;                  ;SR;BESKA 1;EDMAXXM ZIMSKI;222.900;10,451.80;0.00;0.00;1,741.97;RSD;8914361928;2024-03-15;YES;NO;217;OMV-RS;;;;D;0.00;No;743432;2024-03-07;1;
710111;107258;127;BG 2161 - XH;2024-03-12 18:31:00;EDMAXXM ZIMSKI;49.68;10,974.30;1,829.05;00423446;64700;64700;                  ;SR;BESKA 1;EDMAXXM ZIMSKI;220.900;10,974.30;0.00;0.00;1,829.05;RSD;8914361928;2024-03-15;YES;NO;217;OMV-RS;;;;D;0.00;No;783150;2024-03-12;1;
710111;107258;127;BG 2161 - XH;2024-03-18 14:31:00;EDMAXXM ZIMSKI;56.95;12,409.40;2,068.23;00426627;65500;65500;                  ;SR;BESKA 1;EDMAXXM ZIMSKI;217.900;12,409.40;0.00;0.00;2,068.23;RSD;8914364543;2024-03-31;YES;NO;217;OMV-RS;;;;D;0.00;No;743153;2024-03-18;1;
710111;107258;127;BG 2161 - XH;2024-03-29 08:50:00;ED MAXXMOTION;45.26;9,454.80;1,575.80;00420076;66100;66100;                  ;SR;ADA CIGANLIJA;ED MAXXMOTION;208.900;9,454.80;0.00;0.00;1,575.80;RSD;8914364543;2024-03-31;YES;NO;217;OMV-RS;;;;D;0.00;No;785612;2024-03-29;1;
710111;107258;127;BG 2161 - XH;2024-04-09 09:10:00;ED MAXXMOTION;52.60;11,251.10;1,875.18;00226068;66900;66900;                  ;SR;METRO;ED MAXXMOTION;213.899;11,251.10;0.00;0.00;1,875.18;RSD;8914366835;2024-04-15;YES;NO;217;OMV-RS;;;;D;0.00;No;791059;2024-04-09;1;
710111;107258;127;BG 2161 - XH;2024-04-23 09:57:00;ED MAXXMOTION;37.09;7,933.60;1,322.27;00000494;67500;67500;                  ;SR;JURIJA GAGARINA;ED MAXXMOTION;213.901;7,933.60;0.00;0.00;1,322.27;RSD;8914369474;2024-04-30;YES;NO;217;OMV-RS;;;;D;0.00;No;795808;2024-04-23;1;
710111;107258;127;BG 2161 - XH;2024-04-29 11:01:00;ED MAXXMOTION;53.23;12,077.90;2,012.98;00354013;68275;68275;                  ;SR;RUMA;ED MAXXMOTION;226.900;12,077.90;0.00;0.00;2,012.98;RSD;8914369474;2024-04-30;YES;NO;217;OMV-RS;;;;D;0.00;No;710122;2024-04-29;1;
710111;107258;127;BG 2161 - XH;2024-05-16 12:55:00;ED MAXXMOTION;57.75;12,410.50;2,068.42;00392651;69055;69055;                  ;SR;BUBANJ POTOK;ED MAXXMOTION;214.900;12,410.50;0.00;0.00;2,068.42;RSD;8914374363;2024-05-31;YES;NO;217;OMV-RS;;;;D;0.00;No;725521;2024-05-16;1;
710111;107258;127;BG 2161 - XH;2024-05-30 10:03:00;ED MAXXMOTION;40.54;8,468.80;1,411.47;00260245;69679;69679;                  ;SR;TRSTENIK;ED MAXXMOTION;208.900;8,468.80;0.00;0.00;1,411.47;RSD;8914374363;2024-05-31;YES;NO;117;OMV-RS;;;;D;0.00;No;700353;2024-05-30;1;
710111;107258;127;BG 2161 - XH;2024-06-11 09:53:00;ED MAXXMOTION;46.84;10,300.10;1,716.68;00452161;70355;70355;                  ;SR;LAPOVO JUG;ED MAXXMOTION;219.900;10,300.10;0.00;0.00;1,716.68;RSD;8914376641;2024-06-15;YES;NO;217;OMV-RS;;;;D;0.00;No;795401;2024-06-11;1;
710111;107258;127;BG 2161 - XH;2024-06-18 07:04:00;ED MAXXMOTION;59.12;12,409.30;2,068.22;00424902;71097;71097;                  ;SR;JURIJA GAGARINA;ED MAXXMOTION;209.900;12,409.30;0.00;0.00;2,068.22;RSD;8914379249;2024-06-30;YES;NO;217;OMV-RS;;;;D;0.00;No;770449;2024-06-18;1;
710111;107258;127;BG 2161 - XH;2024-06-19 09:44:00;ED MAXXMOTION;28.47;5,975.90;995.98;00371251;71550;71550;                  ;SR;VRANJE;ED MAXXMOTION;209.902;5,975.90;0.00;0.00;995.98;RSD;8914379249;2024-06-30;YES;NO;117;OMV-RS;;;;D;0.00;No;794428;2024-06-19;1;
710111;107258;127;BG 2161 - XH;2024-06-24 12:48:00;ED MAXXMOTION;52.44;11,793.80;1,965.63;00383009;72350;72350;                  ;SR;LAPOVO SEVER;ED MAXXMOTION;224.901;11,793.80;0.00;0.00;1,965.63;RSD;8914379249;2024-06-30;YES;NO;217;OMV-RS;;;;D;0.00;No;725631;2024-06-24;1;
710111;107258;127;BG 2161 - XH;2024-07-16 08:32:00;ED MAXXMOTION;45.89;10,596.00;1,766.00;00194437;72893;72893;                  ;SR;LAPOVO JUG;ED MAXXMOTION;230.900;10,596.00;0.00;0.00;1,766.00;RSD;8914384146;2024-07-31;YES;NO;217;OMV-RS;;;;D;0.00;No;783237;2024-07-16;1;
710111;107258;127;BG 2161 - XH;2024-07-18 06:44:00;OMV EVRO DIZEL;45.79;8,837.47;1,472.91;00445294;73492;73492;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;193.000;8,837.47;0.00;0.00;1,472.91;RSD;8914384146;2024-07-31;YES;NO;217;OMV-RS;;;;D;9,524.30;Yes;764452;2024-07-18;1;
710111;107258;127;BG 2161 - XH;2024-07-24 07:00:00;OMV EVRO DIZEL;49.38;9,382.20;1,563.70;00307688;74167;74167;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;190.000;9,382.20;0.00;0.00;1,563.70;RSD;8914384146;2024-07-31;YES;NO;217;OMV-RS;;;;D;10,122.90;Yes;770054;2024-07-24;1;
710111;107258;127;BG 2161 - XH;2024-07-26 12:46:00;OMV EVRO DIZEL;56.85;10,801.50;1,800.25;00399973;74988;74988;                  ;SR;LAPOVO SEVER;OMV EVRO DIZEL;190.000;10,801.50;0.00;0.00;1,800.25;RSD;8914384146;2024-07-31;YES;NO;217;OMV-RS;;;;D;11,654.30;Yes;725508;2024-07-26;1;
710111;107258;127;BG 2161 - XH;2024-08-02 06:49:00;OMV EVRO DIZEL;56.11;10,548.68;1,758.11;00454423;75705;75705;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;188.000;10,548.68;0.00;0.00;1,758.11;RSD;8914386444;2024-08-15;YES;NO;217;OMV-RS;;;;D;11,334.20;Yes;764958;2024-08-02;1;
710111;107258;127;BG 2161 - XH;2024-08-15 11:47:00;OMV EVRO DIZEL;53.38;9,821.92;1,636.99;00215643;76500;76500;                  ;SR;CACAK;OMV EVRO DIZEL;184.000;9,821.92;0.00;0.00;1,636.99;RSD;8914386444;2024-08-15;YES;NO;217;OMV-RS;;;;D;10,569.20;Yes;714809;2024-08-15;1;
710111;107258;127;BG 2161 - XH;2024-09-11 13:39:00;OMV EVRO DIZEL;54.09;9,709.16;1,618.19;00201935;77090;77090;                  ;SR;BESKA 1;OMV EVRO DIZEL;179.500;9,709.16;0.00;0.00;1,618.19;RSD;8914391411;2024-09-15;YES;NO;217;OMV-RS;;;;D;10,493.50;Yes;733929;2024-09-11;1;
710111;107258;127;BG 2161 - XH;2024-09-23 11:47:00;OMV EVRO DIZEL;54.39;9,599.84;1,599.97;00564432;77826;77826;                  ;SR;ALEKSINAC;OMV EVRO DIZEL;176.500;9,599.84;0.00;0.00;1,599.97;RSD;8914394055;2024-09-30;YES;NO;217;OMV-RS;;;;D;10,334.10;Yes;714818;2024-09-23;1;
710111;107258;127;BG 2161 - XH;2024-09-26 10:09:00;OMV EVRO DIZEL;44.03;7,815.33;1,302.55;00327901;78445;78445;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;177.500;7,815.33;0.00;0.00;1,302.55;RSD;8914394055;2024-09-30;YES;NO;217;OMV-RS;;;;D;8,365.70;Yes;700939;2024-09-26;1;
710111;107258;127;BG 2161 - XH;2024-10-08 09:43:00;OMV EVRO DIZEL;41.36;7,382.76;1,230.46;00573673;79031;79031;                  ;SR;ALEKSINAC;OMV EVRO DIZEL;178.500;7,382.76;0.00;0.00;1,230.46;RSD;8914396403;2024-10-15;YES;NO;217;OMV-RS;;;;D;7,899.80;Yes;794325;2024-10-08;1;
710111;107258;127;BG 2161 - XH;2024-10-09 11:06:00;OMV EVRO DIZEL;29.40;5,409.60;901.60;00340428;79422;79422;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;184.000;5,409.60;0.00;0.00;901.60;RSD;8914396403;2024-10-15;YES;NO;217;OMV-RS;;;;D;5,615.40;Yes;710631;2024-10-09;1;
710111;107258;127;BG 2161 - XH;2024-10-17 09:23:00;OMV EVRO DIZEL;49.53;9,262.11;1,543.68;00103172;80050;80050;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;187.000;9,262.11;0.00;0.00;1,543.68;RSD;8914399056;2024-10-31;YES;NO;217;OMV-RS;;;;D;9,608.80;Yes;792344;2024-10-17;1;
710111;107258;127;BG 2161 - XH;2024-10-23 13:21:00;OMV EVRO DIZEL;47.63;8,954.44;1,492.41;00333709;80731;80731;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;188.000;8,954.44;0.00;0.00;1,492.41;RSD;8914399056;2024-10-31;YES;NO;217;OMV-RS;;;;D;9,287.90;Yes;732129;2024-10-23;1;
710111;107258;127;BG 2161 - XH;2024-10-29 11:52:00;OMV EVRO DIZEL;51.33;9,547.38;1,591.23;00467544;81500;81500;                  ;SR;LAPOVO SEVER;OMV EVRO DIZEL;186.000;9,547.38;0.00;0.00;1,591.23;RSD;8914399056;2024-10-31;YES;NO;217;OMV-RS;;;;D;9,906.70;Yes;715303;2024-10-29;1;
710111;107258;127;BG 2161 - XH;2024-11-04 09:34:00;OMV EVRO DIZEL;51.63;9,551.55;1,591.92;00447212;82560;82560;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;185.000;9,551.55;0.00;0.00;1,591.92;RSD;8914401397;2024-11-15;YES;NO;217;OMV-RS;;;;D;9,913.00;Yes;793545;2024-11-04;1;
710111;107258;127;BG 2161 - XH;2024-11-07 09:32:00;OMV EVRO DIZEL;37.14;6,870.90;1,145.15;00448829;82700;82700;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;185.000;6,870.90;0.00;0.00;1,145.15;RSD;8914401397;2024-11-15;YES;NO;217;OMV-RS;;;;D;7,130.90;Yes;793300;2024-11-07;1;
710111;107258;127;BG 2161 - XH;2024-11-13 11:19:00;OMV EVRO DIZEL;35.47;6,668.36;1,111.39;00564704;83200;83200;                  ;SR;BACKA TOPOLA 2;OMV EVRO DIZEL;188.000;6,668.36;0.00;0.00;1,111.39;RSD;8914401397;2024-11-15;YES;NO;217;OMV-RS;;;;D;6,881.20;Yes;711953;2024-11-13;1;
710111;107258;127;BG 2161 - XH;2024-11-26 10:00:00;OMV EVRO DIZEL;53.56;10,229.96;1,704.99;00469365;83875;83875;                  ;SR;RUMA;OMV EVRO DIZEL;191.000;10,229.96;0.00;0.00;1,704.99;RSD;8914404050;2024-11-30;YES;NO;217;OMV-RS;;;;D;10,551.30;Yes;700120;2024-11-26;1;
710111;107258;127;BG 2161 - XH;2024-11-28 09:15:00;OMV EVRO DIZEL;42.09;8,039.19;1,339.86;00348778;84487;84487;                  ;SR;JURIJA GAGARINA;OMV EVRO DIZEL;191.000;8,039.19;0.00;0.00;1,339.86;RSD;8914404050;2024-11-30;YES;NO;217;OMV-RS;;;;D;8,291.70;Yes;791518;2024-11-28;1;
710111;107258;127;BG 2161 - XH;2024-12-04 11:55:00;OMV EVRO DIZEL;59.90;11,440.90;1,906.82;00483987;85300;85300;                  ;SR;LAPOVO SEVER;OMV EVRO DIZEL;191.000;11,440.90;0.00;0.00;1,906.82;RSD;8914406383;2024-12-15;YES;NO;217;OMV-RS;;;;D;11,800.30;Yes;715633;2024-12-04;1;
